query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes,deaths_exact,death_lower,death_upper,death_midpoint,suppressed_indicator,zero_indicator,exact_indicator,aggregate_total_indicator,county_name_from_wonder,state_abbrev_from_wonder,population_or_person_years_wonder_q001,person_years_from_q002,q001_minus_q002_person_years,model_exposure_person_years,annualized_rate_per_100k_midpoint,annualized_rate_per_100k_exact_or_zero,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips_cov,state_cov,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income,primary_rurality,rurality_binary,rucc_1_3_vs_4_9,death_status,invalid_noncounty_indicator,rate_reliability_flag,collapsed_RUCC,NCHS_urban_rural,SVI_overall,SVI_quartile,geometry_key
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Autauga County, AL",01001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,352674.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Autauga County,AL,352674.0,352674.0,0.0,352674.0,1.417739895767763,,"Montgomery, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Autauga County,0.2663,0.2367,0.3675,0.6354,0.2358,0.0,20.2,7.4,15.6,27.4,19.6,3.2,58761.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",58805.0,rucc_metro_250k_1m,metro,0.0,59285.0,48.35793202327739,15.980433499198783,19.952770515307414,3.6906468752635577,10.684306413989203,7.364588545890635,90.2789020531312,28.28267961831874,69841.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,medium_metro,0.2663,Q2,01001
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Baldwin County, AL",01003,,,,,,,26,26.0,exact,True,False,False,1453365.0,1.8,known_or_blank,,26.0,26.0,26.0,26.0,False,False,True,False,Baldwin County,AL,1453365.0,1453365.0,0.0,1453365.0,1.788951846232708,1.788951846232708,"Daphne-Fairhope-Foley, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Baldwin County,0.3487,0.3433,0.2883,0.489,0.4308,1.0,18.3,9.3,21.2,17.7,8.3,4.8,233420.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",231767.0,rucc_metro_lt250k,metro,0.0,239945.0,48.89287128300236,21.3907353768572,7.939736189543437,5.581695805288712,10.514698717595673,8.169697174530215,91.73139986510688,32.79763704444496,75019.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,small_metro,0.3487,Q2,01003
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Barbour County, AL",01005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,147888.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Barbour County,AL,147888.0,147888.0,0.0,147888.0,3.380936925240723,,"Eufaula, AL-GA",5.0,micropolitan,nonmetro,01,Alabama,AL,Barbour County,0.9927,0.9399,0.9399,0.8941,0.9959,6.0,37.7,10.7,19.8,55.4,46.9,4.8,24877.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",25223.0,rucc_nonmetro_adjacent,nonmetro,1.0,24757.0,52.130710506119485,19.715635981742537,46.899866704366445,6.018499818233227,21.92147806004619,10.83698409038506,77.81370546857272,11.464715225777171,44290.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,micropolitan,0.9927,Q4_highest,01005
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bibb County, AL",01007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,133138.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Bibb County,AL,133138.0,133138.0,0.0,133138.0,3.7555018101518725,,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Bibb County,0.8451,0.8893,0.4954,0.6185,0.8931,3.0,29.0,8.4,16.8,25.8,20.7,2.9,22251.0,Q4_highest,1.0,Metro - Counties in metro areas of 1 million population or more,22293.0,rucc_metro_1m_plus,metro,0.0,22152.0,53.376670278078734,16.95557963163597,20.697905381003974,3.358613217768147,20.51158533648056,8.324912179394639,80.3402171866173,11.468206641139917,51215.0,metro_large,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_large,large_fringe_metro,0.8451,Q4_highest,01007
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Blount County, AL",01009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,354237.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Blount County,AL,354237.0,354237.0,0.0,354237.0,1.411484401685877,,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Blount County,0.6166,0.6866,0.7884,0.413,0.3532,0.0,22.9,10.2,18.3,14.3,1.2,9.7,59077.0,Q3,1.0,Metro - Counties in metro areas of 1 million population or more,59134.0,rucc_metro_1m_plus,metro,0.0,59292.0,50.48573163327261,18.58429467719085,1.25986642380085,10.055319436011604,14.095286797920394,10.19395196246749,82.69620160523041,15.57902954307043,61096.0,metro_large,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_large,large_fringe_metro,0.6166,Q3,01009
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bullock County, AL",01011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,60397.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Bullock County,AL,60397.0,60397.0,0.0,60397.0,8.278556881964336,,,6.0,noncore,nonmetro,01,Alabama,AL,Bullock County,0.8985,0.8654,0.5138,0.9809,0.9491,6.0,47.4,12.2,16.6,79.4,68.9,8.8,10328.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",10357.0,rucc_nonmetro_adjacent,nonmetro,1.0,10157.0,54.68150044304421,17.889140494240426,71.22181746578714,5.680811263168258,25.651127161304444,12.942332896461336,74.04445649227432,8.999728923827595,36723.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.8985,Q4_highest,01011
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Butler County, AL",01013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,113124.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Butler County,AL,113124.0,113124.0,0.0,113124.0,4.419928573954245,,,6.0,noncore,nonmetro,01,Alabama,AL,Butler County,0.6872,0.8441,0.6106,0.8661,0.217,0.0,33.8,11.0,21.2,49.1,44.6,1.7,18981.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",19051.0,rucc_nonmetro_adjacent,nonmetro,1.0,18807.0,46.025416068485136,21.406922954219173,44.72270962939331,1.595150741745095,21.01586613960037,12.263845406455792,87.59495594044363,13.764813126709209,44881.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.6872,Q3,01013
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Calhoun County, AL",01015,,,,,,,11,11.0,exact,True,False,False,691690.0,1.6,known_or_blank,,11.0,11.0,11.0,11.0,False,False,True,False,Calhoun County,AL,691690.0,691690.0,0.0,691690.0,1.5903077968454078,1.5903077968454078,"Anniston-Oxford, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Calhoun County,0.8145,0.854,0.65,0.658,0.7114,0.0,28.7,10.8,17.9,29.5,21.7,4.1,116162.0,Q4_highest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",116441.0,rucc_metro_lt250k,metro,0.0,116141.0,48.347267545483504,18.02894757234741,21.550529098251264,4.434265246553758,17.462188175211157,11.092739854254695,86.08620448446462,20.545105370928564,55826.0,metro_other,metro,RUCC_1_3,exact,False,unstable_count_lt20,metro_other,small_metro,0.8145,Q4_highest,01015
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chambers County, AL",01017,,,,,,,13,13.0,exact,True,False,False,202640.0,6.4,known_or_blank,,13.0,13.0,13.0,13.0,False,False,True,False,Chambers County,AL,202640.0,202640.0,0.0,202640.0,6.415317804974339,6.415317804974339,"LaGrange, GA-AL",5.0,micropolitan,nonmetro,01,Alabama,AL,Chambers County,0.8295,0.7171,0.5317,0.8396,0.9469,1.0,28.8,10.8,19.7,45.7,40.8,3.3,34612.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",34772.0,rucc_nonmetro_adjacent,nonmetro,1.0,34450.0,46.67634252539913,19.982583454281567,39.72133526850508,3.686502177068215,15.480078380143697,12.23828734650608,83.62195719653651,14.585035124979578,49295.0,nonmetro_adjacent,nonmetro,RUCC_4_9,exact,False,unstable_count_lt20,nonmetro_adjacent,micropolitan,0.8295,Q4_highest,01017
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cherokee County, AL",01019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,154592.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Cherokee County,AL,154592.0,154592.0,0.0,154592.0,3.2343200165597183,,,6.0,noncore,nonmetro,01,Alabama,AL,Cherokee County,0.406,0.6077,0.6494,0.2628,0.1152,1.0,25.6,10.2,23.2,9.3,4.0,1.9,25069.0,Q2,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",24971.0,rucc_nonmetro_adjacent,nonmetro,1.0,25224.0,49.25071360608944,23.798763082778308,3.73453853472883,1.732477006026007,14.523339643159208,9.01875901875902,83.86856260318474,15.945039143633169,50769.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.406,Q2,01019
