chain,draw,l1_distance_free_cells,changed_free_cells,fraction_free_cells_changed
1,1,14204,5310,0.5477050025786487
1,2,14190,5306,0.5472924187725632
1,3,14204,5310,0.5477050025786487
1,4,14212,5304,0.5470861268695204
1,5,14210,5318,0.5485301701908201
1,6,14232,5318,0.5485301701908201
1,7,14244,5334,0.5501805054151625
1,8,14236,5341,0.5509025270758122
1,9,14262,5332,0.5499742135121196
1,10,14262,5339,0.5506962351727694
1,11,14268,5334,0.5501805054151625
1,12,14256,5357,0.5525528623001548
1,13,14234,5347,0.5515214027849407
1,14,14248,5349,0.5517276946879835
1,15,14238,5337,0.5504899432697267
1,16,14248,5343,0.5511088189788551
1,17,14216,5352,0.5520371325425477
1,18,14208,5352,0.5520371325425477
1,19,14168,5357,0.5525528623001548
1,20,14194,5362,0.5530685920577617
1,21,14214,5359,0.5527591542031975
1,22,14184,5354,0.5522434244455905
1,23,14198,5355,0.5523465703971119
1,24,14208,5347,0.5515214027849407
1,25,14230,5363,0.5531717380092831
1,26,14266,5362,0.5530685920577617
1,27,14280,5367,0.5535843218153688
1,28,14314,5378,0.5547189272821041
1,29,14300,5380,0.554925219185147
1,30,14310,5362,0.5530685920577617
1,31,14322,5357,0.5525528623001548
1,32,14338,5358,0.5526560082516762
1,33,14358,5369,0.5537906137184115
1,34,14338,5348,0.551624548736462
1,35,14322,5339,0.5506962351727694
1,36,14374,5361,0.5529654461062403
1,37,14374,5378,0.5547189272821041
1,38,14412,5365,0.553378029912326
1,39,14458,5366,0.5534811758638474
1,40,14474,5374,0.5543063434760186
1,41,14464,5383,0.5552346570397112
1,42,14538,5397,0.5566787003610109
1,43,14514,5399,0.5568849922640536
1,44,14532,5386,0.5555440948942754
1,45,14546,5391,0.5560598246518824
1,46,14502,5401,0.5570912841670964
1,47,14486,5408,0.5578133058277462
1,48,14502,5414,0.5584321815368747
1,49,14472,5406,0.5576070139247035
1,50,14502,5398,0.5567818463125322
1,51,14498,5393,0.5562661165549252
1,52,14448,5378,0.5547189272821041
1,53,14428,5354,0.5522434244455905
1,54,14456,5354,0.5522434244455905
1,55,14498,5375,0.55440948942754
1,56,14574,5384,0.5553378029912326
1,57,14564,5391,0.5560598246518824
1,58,14544,5371,0.5539969056214543
1,59,14574,5373,0.5542031975244972
1,60,14572,5376,0.5545126353790614
1,61,14622,5402,0.5571944301186178
1,62,14658,5432,0.5602888086642599
1,63,14642,5418,0.5588447653429602
1,64,14668,5426,0.5596699329551316
1,65,14668,5427,0.559773078906653
1,66,14660,5436,0.5607013924703456
1,67,14672,5430,0.5600825167612171
1,68,14688,5449,0.5620422898401237
1,69,14722,5447,0.5618359979370809
1,70,14740,5469,0.5641052088705518
1,71,14766,5478,0.5650335224342444
1,72,14768,5487,0.565961835997937
1,73,14750,5470,0.5642083548220732
1,74,14734,5476,0.5648272305312017
1,75,14756,5492,0.5664775657555441
1,76,14726,5495,0.5667870036101083
1,77,14732,5505,0.5678184631253224
1,78,14760,5493,0.5665807117070655
1,79,14774,5494,0.5666838576585869
1,80,14756,5488,0.5660649819494585
1,81,14780,5501,0.5674058793192367
1,82,14826,5504,0.567715317173801
1,83,14804,5494,0.5666838576585869
1,84,14798,5492,0.5664775657555441
1,85,14850,5496,0.5668901495616298
1,86,14808,5489,0.5661681279009799
1,87,14808,5476,0.5648272305312017
1,88,14864,5469,0.5641052088705518
1,89,14840,5455,0.5626611655492522
1,90,14826,5479,0.5651366683857658
1,91,14846,5475,0.5647240845796803
1,92,14872,5481,0.5653429602888087
1,93,14844,5482,0.5654461062403301
1,94,14846,5484,0.5656523981433729
1,95,14842,5481,0.5653429602888087
1,96,14856,5452,0.562351727694688
1,97,14868,5466,0.5637957710159877
1,98,14856,5485,0.5657555440948943
1,99,14822,5470,0.5642083548220732
1,100,14848,5472,0.564414646725116
1,101,14874,5466,0.5637957710159877
1,102,14860,5458,0.5629706034038164
1,103,14832,5466,0.5637957710159877
1,104,14818,5463,0.5634863331614234
1,105,14802,5473,0.5645177926766375
1,106,14880,5464,0.5635894791129448
1,107,14864,5470,0.5642083548220732
1,108,14872,5467,0.563898916967509
1,109,14908,5460,0.5631768953068592
1,110,14908,5472,0.564414646725116
1,111,14948,5502,0.5675090252707581
1,112,14960,5498,0.5670964414646725
1,113,14952,5490,0.5662712738525013
1,114,14944,5475,0.5647240845796803
1,115,14970,5466,0.5637957710159877
1,116,14922,5458,0.5629706034038164
1,117,14942,5457,0.562867457452295
1,118,15002,5471,0.5643115007735946
1,119,15000,5474,0.5646209386281589
1,120,15054,5468,0.5640020629190304
1,121,15052,5460,0.5631768953068592
1,122,15058,5466,0.5637957710159877
1,123,15070,5478,0.5650335224342444
1,124,15094,5479,0.5651366683857658
1,125,15094,5503,0.5676121712222795
1,126,15072,5487,0.565961835997937
1,127,15104,5490,0.5662712738525013
1,128,15104,5492,0.5664775657555441
1,129,15116,5503,0.5676121712222795
1,130,15056,5510,0.5683341928829293
1,131,15072,5516,0.5689530685920577
1,132,15092,5509,0.5682310469314079
1,133,15044,5518,0.5691593604951005
1,134,15046,5496,0.5668901495616298
1,135,15060,5498,0.5670964414646725
1,136,15082,5499,0.5671995874161939
1,137,15082,5505,0.5678184631253224
1,138,15148,5491,0.5663744198040227
1,139,15212,5504,0.567715317173801
1,140,15190,5499,0.5671995874161939
1,141,15170,5494,0.5666838576585869
1,142,15240,5505,0.5678184631253224
1,143,15242,5508,0.5681279009798865
1,144,15222,5501,0.5674058793192367
1,145,15222,5491,0.5663744198040227
1,146,15196,5493,0.5665807117070655
1,147,15238,5505,0.5678184631253224
1,148,15208,5502,0.5675090252707581
1,149,15182,5505,0.5678184631253224
1,150,15204,5520,0.5693656523981434
1,151,15246,5531,0.5705002578648788
1,152,15276,5534,0.5708096957194431
1,153,15282,5526,0.5699845281072717
1,154,15314,5522,0.5695719443011862
1,155,15312,5524,0.569778236204229
1,156,15322,5520,0.5693656523981434
1,157,15308,5526,0.5699845281072717
1,158,15316,5557,0.5731820526044352
1,159,15278,5537,0.5711191335740072
1,160,15270,5535,0.5709128416709645
1,161,15286,5558,0.5732851985559567
1,162,15282,5528,0.5701908200103146
1,163,15288,5539,0.57132542547705
1,164,15310,5537,0.5711191335740072
1,165,15266,5533,0.5707065497679216
1,166,15328,5558,0.5732851985559567
1,167,15346,5559,0.5733883445074781
1,168,15344,5556,0.5730789066529138
1,169,15316,5527,0.5700876740587932
1,170,15344,5550,0.5724600309437855
1,171,15314,5534,0.5708096957194431
1,172,15322,5522,0.5695719443011862
1,173,15300,5529,0.570293965961836
1,174,15276,5534,0.5708096957194431
1,175,15308,5546,0.5720474471376998
1,176,15290,5550,0.5724600309437855
1,177,15288,5543,0.5717380092831357
1,178,15296,5556,0.5730789066529138
1,179,15326,5552,0.5726663228468283
1,180,15366,5568,0.5743166580711707
1,181,15322,5575,0.5750386797318205
1,182,15320,5579,0.5754512635379061
1,183,15384,5593,0.5768953068592058
1,184,15356,5569,0.5744198040226921
1,185,15418,5591,0.576689014956163
1,186,15430,5608,0.5784424961320268
1,187,15430,5584,0.5759669932955132
1,188,15428,5593,0.5768953068592058
1,189,15428,5606,0.578236204228984
1,190,15416,5616,0.579267663744198
1,191,15430,5619,0.5795771015987623
1,192,15396,5616,0.579267663744198
1,193,15378,5600,0.5776173285198556
1,194,15348,5589,0.5764827230531202
1,195,15272,5588,0.5763795771015988
1,196,15318,5586,0.5761732851985559
1,197,15332,5594,0.5769984528107271
1,198,15320,5570,0.5745229499742135
1,199,15304,5590,0.5765858690046416
1,200,15344,5609,0.5785456420835482
1,201,15370,5614,0.5790613718411552
1,202,15390,5612,0.5788550799381125
1,203,15388,5609,0.5785456420835482
1,204,15410,5603,0.5779267663744198
1,205,15392,5594,0.5769984528107271
1,206,15426,5613,0.5789582258896339
1,207,15408,5618,0.5794739556472408
1,208,15432,5632,0.5809179989685405
1,209,15462,5610,0.5786487880350696
1,210,15446,5627,0.5804022692109335
1,211,15498,5621,0.5797833935018051
1,212,15514,5609,0.5785456420835482
1,213,15520,5630,0.5807117070654977
1,214,15506,5613,0.5789582258896339
1,215,15512,5616,0.579267663744198
1,216,15516,5611,0.578751933986591
1,217,15554,5605,0.5781330582774626
1,218,15542,5587,0.5762764311500773
1,219,15522,5610,0.5786487880350696
1,220,15522,5602,0.5778236204228984
1,221,15508,5622,0.5798865394533265
1,222,15576,5640,0.5817431665807117
1,223,15558,5614,0.5790613718411552
1,224,15604,5638,0.5815368746776689
1,225,15624,5639,0.5816400206291903
1,226,15664,5633,0.5810211449200618
1,227,15688,5654,0.5831872099020113
1,228,15706,5664,0.5842186694172253
1,229,15674,5656,0.5833935018050541
1,230,15682,5655,0.5832903558535327
1,231,15660,5665,0.5843218153687467
1,232,15664,5645,0.5822588963383187
1,233,15682,5677,0.5855595667870036
1,234,15604,5651,0.5828777720474472
1,235,15596,5636,0.5813305827746261
1,236,15606,5631,0.5808148530170191
1,237,15618,5630,0.5807117070654977
1,238,15600,5613,0.5789582258896339
1,239,15574,5604,0.5780299123259413
1,240,15600,5614,0.5790613718411552
1,241,15638,5628,0.5805054151624549
1,242,15638,5646,0.5823620422898401
1,243,15676,5650,0.5827746260959258
1,244,15628,5625,0.5801959773078906
1,245,15632,5622,0.5798865394533265
1,246,15636,5626,0.580299123259412
1,247,15632,5626,0.580299123259412
1,248,15636,5645,0.5822588963383187
1,249,15654,5632,0.5809179989685405
1,250,15652,5631,0.5808148530170191
1,251,15676,5646,0.5823620422898401
1,252,15672,5646,0.5823620422898401
1,253,15676,5642,0.5819494584837546
1,254,15674,5640,0.5817431665807117
1,255,15674,5650,0.5827746260959258
1,256,15640,5649,0.5826714801444043
1,257,15660,5659,0.5837029396596184
1,258,15672,5636,0.5813305827746261
1,259,15692,5632,0.5809179989685405
1,260,15686,5634,0.5811242908715832
1,261,15736,5642,0.5819494584837546
1,262,15704,5637,0.5814337287261475
1,263,15664,5634,0.5811242908715832
1,264,15688,5648,0.5825683341928829
1,265,15684,5646,0.5823620422898401
1,266,15700,5646,0.5823620422898401
1,267,15704,5662,0.5840123775141826
1,268,15716,5661,0.5839092315626612
1,269,15698,5651,0.5828777720474472
1,270,15714,5637,0.5814337287261475
1,271,15722,5638,0.5815368746776689
1,272,15716,5653,0.58308406395049
1,273,15724,5658,0.583599793708097
1,274,15698,5668,0.584631253223311
1,275,15680,5665,0.5843218153687467
1,276,15648,5655,0.5832903558535327
1,277,15676,5657,0.5834966477565755
1,278,15666,5647,0.5824651882413615
1,279,15656,5668,0.584631253223311
1,280,15660,5665,0.5843218153687467
1,281,15652,5663,0.584115523465704
1,282,15628,5672,0.5850438370293966
1,283,15600,5665,0.5843218153687467
1,284,15620,5665,0.5843218153687467
1,285,15598,5659,0.5837029396596184
1,286,15652,5662,0.5840123775141826
1,287,15664,5679,0.5857658586900464
1,288,15660,5678,0.585662712738525
1,289,15684,5700,0.5879319236719959
1,290,15692,5700,0.5879319236719959
1,291,15686,5680,0.5858690046415678
1,292,15686,5687,0.5865910263022176
1,293,15694,5690,0.5869004641567819
1,294,15674,5690,0.5869004641567819
1,295,15710,5691,0.5870036101083033
1,296,15740,5698,0.5877256317689531
1,297,15746,5677,0.5855595667870036
1,298,15746,5673,0.585146982980918
1,299,15748,5669,0.5847343991748324
1,300,15806,5679,0.5857658586900464
1,301,15836,5687,0.5865910263022176
1,302,15848,5706,0.5885507993811243
1,303,15836,5713,0.5892728210417741
1,304,15810,5705,0.5884476534296029
1,305,15804,5699,0.5878287777204745
1,306,15760,5688,0.586694172253739
1,307,15762,5680,0.5858690046415678
1,308,15772,5695,0.5874161939143888
1,309,15762,5677,0.5855595667870036
1,310,15732,5675,0.5853532748839608
1,311,15742,5704,0.5883445074780815
1,312,15746,5719,0.5898916967509025
1,313,15766,5724,0.5904074265085095
1,314,15748,5703,0.58824136152656
1,315,15710,5705,0.5884476534296029
1,316,15698,5689,0.5867973182052605
1,317,15712,5687,0.5865910263022176
1,318,15674,5680,0.5858690046415678
1,319,15670,5669,0.5847343991748324
1,320,15686,5668,0.584631253223311
1,321,15758,5679,0.5857658586900464
1,322,15780,5682,0.5860752965446107
1,323,15800,5686,0.5864878803506962
1,324,15754,5691,0.5870036101083033
1,325,15784,5693,0.587209902011346
1,326,15726,5678,0.585662712738525
1,327,15764,5700,0.5879319236719959
1,328,15784,5705,0.5884476534296029
1,329,15806,5696,0.5875193398659103
1,330,15808,5688,0.586694172253739
1,331,15806,5683,0.586178442496132
1,332,15794,5666,0.5844249613202682
1,333,15774,5690,0.5869004641567819
1,334,15808,5697,0.5876224858174317
